69,11,0
70,7,3
70,8,2
70,10,0
71,1,8
71,7,2
71,9,0
72,8,0
73,2,5
73,3,4
73,7,0
74,6,0
75,4,1
75,5,0
76,1,3
76,2,2
76,4,0
77,1,2
77,3,0
70,2,9
71,7,3
71,10,0
72,4,5
73,0,8
73,1,7
73,8,0
74,5,2
74,6,1
74,7,0
75,1,5
75,6,0
77,3,1
77,4,0
79,2,0
65,10,7
70,5,7
72,10,0
73,6,3
73,7,2
73,9,0
74,4,4
74,8,0
75,7,0
76,5,1
76,6,0
77,5,0
78,3,1
78,4,0
79,1,2
79,3,0
81,1,0
66,11,6
72,2,9
74,4,5
75,8,0
76,5,2
76,7,0
77,1,5
77,3,3
77,6,0
78,1,4
78,2,3
78,5,0
79,4,0
80,3,0
81,2,0
74,2,8
75,7,2
75,9,0
76,2,6
76,3,5
76,4,4
77,0,7
77,7,0
78,1,5
78,4,2
78,5,1
78,6,0
79,5,0
80,3,1
80,4,0
81,0,3
81,1,2
81,3,0
82,2,0
83,1,0
72,6,7
74,7,4
75,0,10
77,6,2
77,8,0
78,7,0
79,0,6
79,4,2
79,5,1
79,6,0
80,0,5
80,1,4
80,2,3
80,5,0
82,2,1
82,3,0
83,0,2
83,2,0
84,1,0
85,0,0
73,3,10
74,1,11
75,4,7
75,5,6
76,2,8
77,6,3
78,2,6
78,3,5
78,4,4
78,8,0
79,2,5
79,3,4
79,7,0
80,6,0
81,4,1
81,5,0
82,4,0
84,0,2
86,0,0
74,5,8
76,0,11
77,5,5
78,1,8
79,5,3
79,6,2
80,0,7
81,4,2
81,6,0
82,0,5
82,1,4
82,2,3
82,5,0
83,0,4
84,2,1
84,3,0
85,2,0
77,0,11
79,0,9
80,0,8
80,5,3
80,6,2
80,8,0
81,1,6
81,2,5
81,3,4
83,3,2
83,4,1
83,5,0
84,0,4
84,1,3
85,2,1
85,3,0
77,3,9
79,5,5
80,3,6
80,4,5
81,7,1
82,0,7
82,5,2
84,0,5
85,0,4
85,1,3
85,4,0
87,1,1
87,2,0
78,4,8
80,3,7
80,7,3
81,0,9
82,5,3
83,0,7
83,1,6
83,2,5
83,3,4
84,0,6
84,6,0
85,0,5
85,3,2
85,4,1
85,5,0
86,3,1
86,4,0
87,0,3
80,1,10
80,2,9
81,6,4
81,7,3
82,3,6
82,4,5
83,7,1
84,0,7
84,4,3
84,5,2
85,1,5
85,2,4
86,3,2
86,5,0
87,0,4
89,1,1
89,2,0
80,4,8
80,6,6
81,5,6
83,0,9
83,6,3
85,0,7
85,1,6
86,0,6
86,1,5
86,2,4
87,0,5
87,5,0
88,2,2
80,0,13
81,0,12
81,4,8
82,1,10
83,6,4
84,2,7
84,3,6
84,4,5
85,0,8
85,7,1
86,4,3
86,5,2
87,4,2
88,1,4
82,8,4
83,5,6
84,1,9
85,5,4
85,6,3
86,0,8
86,2,6
86,3,5
87,0,7
87,4,3
87,6,1
88,0,6
88,1,5
89,0,5
91,0,3
79,5,11
80,1,14
84,1,10
84,7,4
86,2,7
87,0,8
87,1,7
87,2,6
87,3,5
89,3,3
89,4,2
90,0,5
90,1,4
91,0,4
80,6,10
82,5,9
83,3,10
84,0,12
84,7,5
85,4,7
85,5,6
87,5,4
87,6,3
88,0,8
88,5,3
89,0,7
89,2,5
90,0,6
91,0,5
84,0,13
84,4,9
85,0,12
85,2,10
86,6,5
86,7,4
87,1,9
87,3,7
87,4,6
88,0,9
88,5,4
89,0,8
89,1,7
89,2,6
91,3,3
92,0,5
92,1,4
85,0,13
87,3,8
88,0,10
88,2,8
88,3,7
88,4,6
89,0,9
90,0,8
90,4,4
90,5,3
91,0,7
91,1,6
91,2,5
92,0,6
86,5,8
86,6,7
87,0,12
87,1,11
87,2,10
88,6,5
88,7,4
89,0,10
89,6,4
90,0,9
90,3,6
91,1,7
86,3,11
87,7,6
88,1,11
88,2,10
88,4,8
88,5,7
89,6,5
90,0,10
90,2,8
90,3,7
91,0,9
92,0,8
93,0,7
93,1,6
87,0,14
88,0,13
88,4,9
89,0,12
89,3,9
89,4,8
89,5,7
90,0,11
90,1,10
91,0,10
91,5,5
91,6,4
92,0,9
92,2,7
92,3,6
93,0,8
83,2,17
86,1,15
88,3,11
89,0,13
89,7,6
90,0,12
90,1,11
91,4,7
92,2,8
93,0,9
94,0,8
89,2,12
89,3,11
89,5,9
89,6,8
90,7,6
91,0,12
91,3,9
91,4,8
92,0,11
92,1,10
93,0,10
93,6,4
94,0,9
94,1,8
94,2,7
94,3,6
83,4,17
88,2,14
89,1,14
90,4,10
90,5,9
90,6,8
91,0,13
91,2,11
92,0,12
93,0,11
93,3,8
93,4,7
95,0,9
96,2,6
87,2,16
87,3,15
89,1,15
89,4,12
90,9,6
91,2,12
92,0,13
92,5,8
93,0,12
93,3,9
94,0,11
94,1,10
95,0,10
96,1,8
90,3,13
90,4,12
90,7,9
91,0,15
91,1,14
92,0,14
92,4,10
92,5,9
93,0,13
93,1,12
93,2,11
94,0,12
95,0,11
95,2,9
95,3,8
95,4,7
96,0,10
97,4,5
87,1,19
89,2,16
89,3,15
90,0,17
90,2,15
91,0,16
91,5,11
91,6,10
91,7,9
92,0,15
92,3,12
94,0,13
94,4,9
94,5,8
95,0,12
96,0,11
97,3,7
90,2,16
92,3,13
93,0,15
93,1,14
94,0,14
94,4,10
95,0,13
95,1,12
95,2,11
97,0,11
97,2,9
97,3,8
98,0,10
98,2,8
85,3,21
91,0,18
91,5,13
92,0,17
92,2,15
93,0,16
93,6,10
94,0,15
94,2,13
94,3,12
95,0,14
96,0,13
96,3,10
97,1,11
98,2,9
90,0,20
90,4,16
91,3,16
93,0,17
93,4,13
95,0,15
95,5,10
95,6,9
96,0,14
97,0,13
97,1,12
98,0,12
98,1,11
99,0,11
93,0,18
93,4,14
94,0,17
94,1,16
94,2,15
95,0,16
96,0,15
96,2,13
96,3,12
97,0,14
98,0,13
98,3,10
98,4,9
99,3,9
99,4,8
93,0,19
93,1,18
93,3,16
94,7,11
95,3,14
95,4,13
96,1,15
97,0,15
97,4,11
98,0,14
98,2,12
100,0,12
100,1,11
101,0,11
89,2,22
91,5,17
94,5,14
95,0,18
96,0,17
96,1,16
96,6,11
97,0,16
98,0,15
98,2,13
99,0,14
99,1,13
95,1,18
95,2,17
95,3,16
96,6,12
97,3,14
97,4,13
98,0,16
98,1,15
99,0,15
99,4,11
99,5,10
100,0,14
102,0,12
94,2,19
94,4,17
95,0,20
96,0,19
96,4,15
96,5,14
97,0,18
97,2,16
98,0,17
99,0,16
99,1,15
99,3,13
100,0,15
101,1,13
94,0,22
96,0,20
97,0,19
97,1,18
97,2,17
98,0,18
99,0,17
99,3,14
100,0,16
100,2,14
101,0,15
102,0,14
104,0,12
96,0,21
96,4,17
98,0,19
98,4,15
98,5,14
99,0,18
99,1,17
99,2,16
100,5,12
101,0,16
102,0,15
103,1,13
95,0,23
97,6,15
98,0,20
98,3,17
99,0,19
100,0,18
100,1,17
100,2,16
101,0,17
102,0,16
102,2,14
103,0,15
105,0,13
98,2,19
98,3,18
99,0,20
100,0,19
100,4,15
101,0,18
101,3,15
102,0,17
102,1,16
103,0,16
94,5,21
97,3,20
98,0,22
98,1,21
99,0,21
99,5,16
99,6,15
100,0,20
100,1,19
100,2,18
100,3,17
101,0,19
102,0,18
103,0,17
104,0,16
105,0,15
98,0,23
99,0,22
99,4,18
100,0,21
101,0,20
101,1,19
101,2,18
101,3,17
103,0,18
103,3,15
104,0,17
104,1,16
105,0,16
95,0,27
98,0,24
100,0,22
100,1,21
101,0,21
102,0,20
102,4,16
103,0,19
103,1,18
103,2,17
104,0,18
105,0,17
106,0,16
107,1,14
100,0,23
100,6,17
100,7,16
101,0,22
101,2,20
101,3,19
101,4,18
102,0,21
103,0,20
103,1,19
104,0,19
105,3,15
106,0,17
107,0,16
96,0,28
100,0,24
102,3,19
102,4,18
103,0,21
104,0,20
105,0,19
105,1,18
105,2,17
106,0,18
101,0,24
101,1,23
102,0,23
102,1,22
103,0,22
103,5,17
104,0,21
104,2,19
105,0,20
106,0,19
107,0,18
109,0,16
97,0,29
98,0,28
99,0,27
100,3,23
101,0,25
101,7,18
101,8,17
102,0,24
104,2,20
105,0,21
106,0,20
107,0,19
107,1,18
107,2,17
108,0,18
108,1,17
109,0,17
102,0,25
103,0,24
103,3,21
103,4,20
103,5,19
103,7,17
104,0,23
104,1,22
105,0,22
106,0,21
106,1,20
106,2,19
107,0,20
108,0,19
99,0,29
100,0,28
102,3,23
103,2,23
104,0,24
105,3,20
106,0,22
107,0,21
108,0,20
111,0,17
101,0,28
102,0,27
103,0,26
104,0,25
105,0,24
105,3,21
106,0,23
106,1,22
107,0,22
108,0,21
108,1,20
108,2,19
109,0,20
109,1,19
110,0,19
111,0,18
112,0,17
101,0,29
103,0,27
104,0,26
104,5,21
105,1,24
105,2,23
106,0,24
107,0,23
107,2,21
107,3,20
108,0,22
109,0,21
109,1,20
103,0,28
104,0,27
105,0,26
106,0,25
106,4,21
107,0,24
108,0,23
109,0,22
110,0,21
111,0,20
111,1,19
112,0,19
113,0,18
103,0,29
104,3,25
105,0,27
105,1,26
106,0,26
106,4,22
107,0,25
107,1,24
107,2,23
108,0,24
109,0,23
109,2,21
109,3,20
110,0,22
110,2,20
111,0,21
114,0,18
103,0,30
104,0,29
104,1,28
104,2,27
105,0,28
106,0,27
106,2,25
106,3,24
107,0,26
108,0,25
108,3,22
109,0,24
109,1,23
110,2,21
111,0,22
112,0,21
112,4,17
113,0,20
104,4,26
107,0,27
107,5,22
108,0,26
109,0,25
109,1,24
110,0,24
110,1,23
111,0,23
112,0,22
112,1,21
113,0,21
115,0,19
106,1,28
106,2,27
107,0,28
107,5,23
108,0,27
108,2,25
108,3,24
109,0,26
110,0,25
110,3,22
111,0,24
113,0,22
114,0,21
106,0,30
106,7,23
107,0,29
108,0,28
108,1,27
109,0,27
110,0,26
110,2,24
111,0,25
112,0,24
112,1,23
113,0,23
114,2,20
104,0,33
106,0,31
108,0,29
108,1,28
109,0,28
110,0,27
110,2,25
111,0,26
111,1,25
111,2,24
112,0,25
113,2,22
113,3,21
113,4,20
114,0,23
115,0,22
116,0,21
106,0,32
106,5,27
107,0,31
107,2,29
108,0,30
109,0,29
109,3,26
109,4,25
110,0,28
110,1,27
111,0,27
112,0,26
113,0,25
114,0,24
114,6,18
115,0,23
116,0,22
116,1,21
117,1,20
107,0,32
108,0,31
108,5,26
109,0,30
110,0,29
110,5,24
111,0,28
111,1,27
111,3,25
112,0,27
112,4,23
113,0,26
113,1,25
113,2,24
114,0,25
115,0,24
116,0,23
106,0,34
107,0,33
109,1,30
109,7,24
110,0,30
111,0,29
111,3,26
112,0,28
112,2,26
112,3,25
113,0,27
114,0,26
115,0,25
116,0,24
117,0,23
118,0,22
107,0,34
109,0,32
110,0,31
110,4,27
111,0,30
111,1,29
111,2,28
113,0,28
114,0,27
115,0,26
115,1,25
117,0,24
106,0,36
108,0,34
109,0,33
110,0,32
111,0,31
112,0,30
112,1,29
112,2,28
112,4,26
113,0,29
114,0,28
114,2,26
114,3,25
115,0,27
115,7,20
116,0,26
117,0,25
120,2,20
108,0,35
110,0,33
110,3,30
111,0,32
112,0,31
112,4,27
113,3,27
114,0,29
114,1,28
115,0,28
116,0,27
117,0,26
108,0,36
109,0,35
110,1,33
111,0,33
112,0,32
112,2,30
112,3,29
113,0,31
113,7,24
114,0,30
114,1,29
115,0,29
116,0,28
116,2,26
117,0,27
118,0,26
109,0,36
110,0,35
111,0,34
112,0,33
112,2,31
113,0,32
113,1,31
113,2,30
113,3,29
113,5,27
114,0,31
115,0,30
115,3,27
116,0,29
116,1,28
117,0,28
118,0,27
118,1,26
118,2,25
119,0,26
109,0,37
109,2,35
111,0,35
113,0,33
113,5,28
114,0,32
114,4,28
115,0,31
115,2,29
116,0,30
117,0,29
118,0,28
119,1,26
111,0,36
112,0,35
113,0,34
114,0,33
115,0,32
115,1,31
115,2,30
116,0,31
117,0,30
117,3,27
118,0,29
118,1,28
120,0,27
112,0,36
113,0,35
114,2,32
114,3,31
114,4,30
115,0,33
116,0,32
117,0,31
117,1,30
117,2,29
118,0,30
119,0,29
119,3,26
120,0,28
123,2,23
112,0,37
113,0,36
113,1,35
114,0,35
114,1,34
115,0,34
116,0,33
117,0,32
118,0,31
119,0,30
111,0,39
113,0,37
114,0,36
114,1,35
114,4,32
115,0,35
116,2,32
116,3,31
117,0,33
118,0,32
118,4,28
119,0,31
119,1,30
119,2,29
120,1,29
126,0,24
113,0,38
114,0,37
114,4,33
115,0,36
115,3,33
115,4,32
115,5,31
116,0,35
116,1,34
117,0,34
118,0,33
118,1,32
118,2,31
118,3,30
119,0,32
120,0,31
121,0,30
115,0,37
115,2,35
116,0,36
116,6,30
117,0,35
117,4,31
118,0,34
119,0,33
120,0,32
124,2,26
113,3,37
114,1,38
115,0,38
116,0,37
117,0,36
118,0,35
118,1,34
119,0,34
119,5,29
120,0,33
120,1,32
120,3,30
121,0,32
121,2,30
115,0,39
116,0,38
116,8,30
117,0,37
117,1,36
117,2,35
118,0,36
119,0,35
119,2,33
119,3,32
119,4,31
120,0,34
121,2,31
124,0,30
113,1,41
113,2,40
115,0,40
116,0,39
117,0,38
118,0,37
119,0,36
120,0,35
121,0,34
122,0,33
123,0,32
123,2,30
127,3,25
115,0,41
117,0,39
117,1,38
118,0,38
118,4,34
119,0,37
119,1,36
119,2,35
120,0,36
121,0,35
121,2,33
121,3,32
122,0,34
124,4,28
115,2,40
116,1,40
116,2,39
117,0,40
117,5,35
117,6,34
118,0,39
118,2,37
118,3,36
119,0,38
120,0,37
120,3,34
120,4,33
121,0,36
121,1,35
122,2,33
122,3,32
123,0,34
114,2,42
114,3,41
116,1,41
117,0,41
118,0,40
119,0,39
120,0,38
121,0,37
121,1,36
122,0,36
122,1,35
124,0,34
127,1,30
118,0,41
118,1,40
118,2,39
119,0,40
120,0,39
120,2,37
120,3,36
121,0,38
122,0,37
122,3,34
122,4,33
124,0,35
125,0,34
126,0,33
116,0,44
117,0,43
117,3,40
118,0,42
119,0,41
119,4,37
120,0,40
120,1,39
121,0,39
121,4,35
121,5,34
122,0,38
122,2,36
123,0,37
123,3,34
124,0,36
124,1,35
125,0,35
115,3,43
115,4,42
118,0,43
119,0,42
120,0,41
120,1,40
121,0,40
122,0,39
122,2,37
123,0,38
123,1,37
123,2,36
125,2,34
126,0,35
128,0,33
129,0,32
117,0,45
117,1,44
119,0,43
119,1,42
119,2,41
120,0,42
121,0,41
121,3,38
121,4,37
122,0,40
122,1,39
123,0,39
123,4,35
124,0,38
126,0,36
120,0,43
120,5,38
121,0,42
121,2,40
122,0,41
122,5,36
122,6,35
123,0,40
123,1,39
123,3,37
124,0,39
124,4,35
125,1,37
125,2,36
127,0,36
127,4,32
129,0,34
131,1,31
116,4,44
116,5,43
118,0,46
119,0,45
119,1,44
120,0,44
121,0,43
121,1,42
121,2,41
122,0,42
123,0,41
123,3,38
124,0,40
124,2,38
124,3,37
125,0,39
126,0,38
127,1,36
128,0,36
131,0,33
118,1,46
120,0,45
120,3,42
121,0,44
122,0,43
122,4,39
123,0,42
123,1,41
123,2,40
124,5,36
125,0,40
126,0,39
127,0,38
130,0,35
118,5,43
121,0,45
122,0,44
122,3,41
123,0,43
123,1,42
123,6,37
123,7,36
124,0,42
124,1,41
124,2,40
124,4,38
125,0,41
126,0,40
126,2,38
126,3,37
127,0,39
128,0,38
129,0,37
130,0,36
115,5,47
120,1,46
120,2,45
122,2,43
122,3,42
123,0,44
124,0,43
124,4,39
125,0,42
126,0,41
126,1,40
127,0,40
127,4,36
128,0,39
129,0,38
130,4,33
119,2,47
119,3,46
120,0,48
122,0,46
122,1,45
123,0,45
124,0,44
124,2,42
124,3,41
125,0,43
126,0,42
126,1,41
127,0,41
128,0,40
129,0,39
119,1,49
120,0,49
123,0,46
124,0,45
124,2,43
124,7,38
125,0,44
125,1,43
125,2,42
125,3,41
126,0,43
127,4,38
128,0,41
128,1,40
129,0,40
132,0,37
116,6,48
121,2,47
122,0,48
124,0,46
124,1,45
125,0,45
126,0,44
126,4,40
127,0,43
127,2,41
128,0,42
129,0,41
129,3,38
120,3,48
121,1,49
122,0,49
123,1,47
123,2,46
124,6,41
125,0,46
125,1,45
125,3,43
125,4,42
126,0,45
127,0,44
127,1,43
127,2,42
128,0,43
129,3,39
130,0,41
130,1,40
131,0,40
133,0,38
124,0,48
125,0,47
126,0,46
126,2,44
126,3,43
127,0,45
128,0,44
129,0,43
129,1,42
129,2,41
130,0,42
131,2,39
131,3,38
122,3,48
122,4,47
123,0,50
125,0,48
125,1,47
125,2,46
126,0,47
126,6,41
127,0,46
128,0,45
128,3,42
129,0,44
129,1,43
132,0,41
122,0,52
123,0,51
124,2,48
125,0,49
126,0,48
126,1,47
126,2,46
126,4,44
127,0,47
128,0,46
128,2,44
128,3,43
129,0,45
130,0,44
131,0,43
131,1,42
131,2,41
132,0,42
133,0,41
133,2,39
120,4,51
124,0,51
125,0,50
126,0,49
127,0,48
127,3,45
127,4,44
128,0,47
128,1,46
129,0,46
130,0,45
130,2,43
133,1,41
124,0,52
124,2,50
125,0,51
126,0,50
126,2,48
127,0,49
128,0,48
129,0,47
130,2,44
131,0,45
132,0,44
133,0,43
133,1,42
134,1,41
125,0,52
125,3,49
126,0,51
126,1,50
127,0,50
127,2,48
127,3,47
128,0,49
129,0,48
129,3,45
129,4,44
130,0,47
130,1,46
131,0,46
132,1,44
134,0,43
124,0,54
125,0,53
126,0,52
126,1,51
127,0,51
128,0,50
128,4,46
129,0,49
129,1,48
129,2,47
130,0,48
131,3,44
132,0,46
133,0,45
122,0,57
125,3,51
126,0,53
127,0,52
127,3,49
128,0,51
129,0,50
130,0,49
131,0,48
131,3,45
132,0,47
133,0,46
134,0,45
134,1,44
134,2,43
135,0,44
135,1,43
136,0,43
137,0,42
123,0,57
126,0,54
126,4,50
127,0,53
127,2,51
128,0,52
128,3,49
128,4,48
129,0,51
129,1,50
130,0,50
131,0,49
131,1,48
131,2,47
132,0,48
133,0,47
133,2,45
133,3,44
138,0,42
122,0,59
124,0,57
127,0,54
128,0,53
128,1,52
128,2,51
129,0,52
130,0,51
130,2,49
130,3,48
131,0,50
132,0,49
133,0,48
133,1,47
134,0,47
135,0,46
136,0,45
138,0,43
124,0,58
126,4,52
127,0,55
128,0,54
128,1,53
129,0,53
131,0,51
132,0,50
132,4,46
133,0,49
133,1,48
135,0,47
136,0,46
136,1,45
125,0,58
127,0,56
127,5,51
128,0,55
128,3,52
129,0,54
130,0,53
130,1,52
130,2,51
131,0,52
132,0,51
132,2,49
132,3,48
133,0,50
134,0,49
134,3,46
135,0,48
135,1,47
125,0,59
128,0,56
128,3,53
129,0,55
129,2,53
129,3,52
130,0,54
131,0,53
131,3,50
131,4,49
132,1,51
133,0,51
134,0,50
134,2,48
135,0,49
136,0,48
136,1,47
137,0,47
138,1,45
126,0,59
130,0,55
131,0,54
132,0,53
132,1,52
133,0,52
134,0,51
134,2,49
135,0,50
136,0,49
136,3,46
126,0,60
127,0,59
128,1,57
129,0,57
129,1,56
130,0,56
130,6,50
131,1,54
131,2,53
131,3,52
132,0,54
133,3,50
133,4,49
134,0,52
134,1,51
135,0,51
136,0,50
136,1,49
136,2,48
138,0,48
139,0,47
127,0,60
127,2,58
128,0,59
130,0,57
130,3,54
131,0,56
132,0,55
133,0,54
133,2,52
134,0,53
135,0,52
135,3,49
136,0,51
137,0,50
137,1,49
138,0,49
139,2,46
140,0,47
128,0,60
129,0,59
130,3,55
131,0,57
131,1,56
132,0,56
133,1,54
133,2,53
134,0,54
135,0,53
135,3,50
136,0,52
136,1,51
137,0,51
129,0,60
130,0,59
130,2,57
132,0,57
132,2,55
132,3,54
132,4,53
133,0,56
134,0,55
134,4,51
135,0,54
135,1,53
135,2,52
136,0,53
137,0,52
137,2,50
137,3,49
129,0,61
131,0,59
132,0,58
133,0,57
133,6,51
134,0,56
134,3,53
135,0,55
135,1,54
136,0,54
137,0,53
138,2,50
139,0,51
141,0,49
128,1,62
128,2,61
129,0,62
130,0,61
131,0,60
131,4,56
132,1,58
132,2,57
133,0,58
134,0,57
134,2,55
134,3,54
135,0,56
136,0,55
136,4,51
137,0,54
137,1,53
137,2,52
138,1,52
139,0,52
141,0,50
130,0,62
131,2,59
132,0,60
133,0,59
133,3,56
134,0,58
134,1,57
135,0,57
135,6,51
136,0,56
136,2,54
136,3,53
137,0,55
138,0,54
138,1,53
138,4,50
139,0,53
140,0,52
141,0,51
130,2,61
132,0,61
133,0,60
134,0,59
134,1,58
135,0,58
136,0,57
136,2,55
137,0,56
138,0,55
139,3,51
140,0,53
140,1,52
141,0,52
129,2,63
131,0,63
131,1,62
132,0,62
133,0,61
133,3,58
134,0,60
135,0,59
135,4,55
136,0,58
136,1,57
137,0,57
137,5,52
138,0,56
138,1,55
138,2,54
138,3,53
139,0,55
139,2,53
140,0,54
143,0,51
133,0,62
134,0,61
135,0,60
135,2,58
136,0,59
137,0,58
137,3,55
137,4,54
138,0,57
139,0,56
139,1,55
139,2,54
139,5,51
142,0,53
142,1,52
143,0,52
129,1,66
132,0,64
133,0,63
134,0,62
135,0,61
135,2,59
136,0,60
137,0,59
137,3,56
138,0,58
138,1,57
139,0,57
140,0,56
141,1,54
141,2,53
144,0,52
132,2,63
135,0,62
135,1,61
136,0,61
137,0,60
137,1,59
137,2,58
138,0,59
139,0,58
139,2,56
139,3,55
139,4,54
140,0,57
141,0,56
141,1,55
144,0,53
131,0,67
135,0,63
136,0,62
136,3,59
137,0,61
138,0,60
140,2,56
140,3,55
141,0,57
143,1,54
143,2,53
130,2,67
134,0,65
135,0,64
136,3,60
137,0,62
138,0,61
138,4,57
139,0,60
139,1,59
139,2,58
140,0,59
140,1,58
141,0,58
142,0,57
145,0,54
134,0,66
135,0,65
136,0,64
136,1,63
137,0,63
138,0,62
138,2,60
138,3,59
139,0,61
140,0,60
140,3,57
140,4,56
141,0,59
142,0,58
142,2,56
143,0,57
131,0,70
134,0,67
136,0,65
138,0,63
138,1,62
139,0,62
140,0,61
141,0,60
142,0,59
142,1,58
143,0,58
131,2,69
133,0,69
134,0,68
136,0,66
137,0,65
138,0,64
138,1,63
139,0,63
140,0,62
140,2,60
140,3,59
141,0,61
141,1,60
141,2,59
142,0,60
145,0,57
135,0,68
137,0,66
138,0,65
139,0,64
139,4,60
140,0,63
140,1,62
141,0,62
141,4,58
142,0,61
143,0,60
143,3,57
144,0,59
144,1,58
145,0,58
135,0,69
138,0,66
139,0,65
139,2,63
140,0,64
141,0,63
141,1,62
142,0,62
143,0,61
143,1,60
143,2,59
144,0,60
132,3,70
135,0,70
136,0,69
137,0,68
138,0,67
139,0,66
140,0,65
141,0,64
141,3,61
142,0,63
142,2,61
142,3,60
143,0,62
144,0,61
136,0,70
137,0,69
138,0,68
138,2,66
139,0,67
140,0,66
141,0,65
141,1,64
141,2,63
142,0,64
143,0,63
144,0,62
145,0,61
145,1,60
145,2,59
148,0,58
136,7,64
139,0,68
141,1,65
142,0,65
142,1,64
142,2,63
143,0,64
144,0,63
144,2,61
